hour_ts,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,snowfall,cloud_cover,wind_speed_10m
2025-03-20T21:00,11.9,81,8.4,0.3,0.3,0.0,100,21.4
2025-03-20T22:00,11.9,70,7.7,0.0,0.0,0.0,100,22.6
2025-03-20T23:00,10.8,57,5.8,0.1,0.1,0.0,96,23.0
2025-03-21T00:00,9.2,60,4.3,0.1,0.1,0.0,41,21.5
2025-03-21T01:00,7.2,64,1.9,0.0,0.0,0.0,14,23.2
2025-03-21T02:00,5.8,65,0.2,0.0,0.0,0.0,18,23.3
2025-03-21T03:00,4.6,60,-1.6,0.0,0.0,0.0,55,25.5
2025-03-21T04:00,3.5,62,-2.8,0.0,0.0,0.0,17,25.1
2025-03-21T05:00,3.2,59,-3.2,0.0,0.0,0.0,22,25.6
2025-03-21T06:00,2.8,54,-3.8,0.0,0.0,0.0,13,25.6
2025-03-21T07:00,1.9,52,-5.0,0.0,0.0,0.0,2,26.6
2025-03-21T08:00,1.8,51,-5.0,0.0,0.0,0.0,0,26.1
2025-03-21T09:00,4.2,47,-2.5,0.0,0.0,0.0,1,25.9
2025-03-21T10:00,5.1,46,-1.4,0.0,0.0,0.0,0,24.9
2025-03-21T11:00,6.6,44,0.7,0.0,0.0,0.0,0,22.5
2025-03-21T12:00,8.2,40,3.1,0.0,0.0,0.0,0,22.4
2025-03-21T13:00,9.7,36,5.3,0.0,0.0,0.0,0,20.6
2025-03-21T14:00,11.0,34,7.0,0.0,0.0,0.0,0,18.9
2025-03-21T15:00,11.9,32,7.7,0.0,0.0,0.0,0,18.6
2025-03-21T16:00,12.4,31,7.8,0.0,0.0,0.0,12,17.7
2025-03-21T17:00,12.6,30,7.4,0.0,0.0,0.0,21,16.9
2025-03-21T18:00,12.1,33,7.5,0.0,0.0,0.0,97,13.7
2025-03-21T19:00,11.0,41,7.3,0.0,0.0,0.0,42,9.2
2025-03-21T20:00,9.2,51,6.0,0.0,0.0,0.0,35,7.0
2025-03-21T21:00,9.0,50,5.7,0.0,0.0,0.0,46,7.2
2025-03-21T22:00,8.1,55,5.0,0.0,0.0,0.0,100,6.4
2025-03-21T23:00,7.9,61,5.3,0.0,0.0,0.0,100,4.7
2025-03-22T00:00,7.2,66,4.7,0.0,0.0,0.0,100,4.0
2025-03-22T01:00,6.7,69,4.0,0.0,0.0,0.0,100,4.8
2025-03-22T02:00,6.3,67,3.4,0.0,0.0,0.0,100,6.4
2025-03-22T03:00,5.5,69,2.5,0.0,0.0,0.0,100,6.1
2025-03-22T04:00,5.3,69,2.2,0.0,0.0,0.0,100,7.4
2025-03-22T05:00,5.4,66,1.9,0.0,0.0,0.0,100,8.8
2025-03-22T06:00,5.4,61,1.8,0.0,0.0,0.0,100,9.1
2025-03-22T07:00,5.1,61,1.2,0.0,0.0,0.0,100,9.8
2025-03-22T08:00,5.8,59,1.8,0.0,0.0,0.0,98,11.4
2025-03-22T09:00,8.1,58,4.2,0.0,0.0,0.0,99,12.8
2025-03-22T10:00,10.1,54,6.7,0.0,0.0,0.0,100,9.9
2025-03-22T11:00,11.6,52,8.4,0.0,0.0,0.0,44,9.8
2025-03-22T12:00,15.2,39,12.0,0.0,0.0,0.0,18,13.0
2025-03-22T13:00,16.4,33,12.9,0.0,0.0,0.0,19,15.9
2025-03-22T14:00,17.2,30,13.1,0.0,0.0,0.0,33,20.9
2025-03-22T15:00,17.6,29,12.8,0.0,0.0,0.0,13,22.9
2025-03-22T16:00,17.1,31,11.9,0.0,0.0,0.0,20,23.8
2025-03-22T17:00,16.6,34,10.8,0.0,0.0,0.0,28,26.1
2025-03-22T18:00,15.6,38,10.5,0.0,0.0,0.0,18,22.6
2025-03-22T19:00,13.9,45,9.1,0.0,0.0,0.0,15,20.3
2025-03-22T20:00,12.3,52,7.7,0.0,0.0,0.0,34,20.2
2025-03-22T21:00,10.4,58,6.3,0.0,0.0,0.0,0,16.6
2025-03-22T22:00,9.6,59,5.7,0.0,0.0,0.0,31,13.8
2025-03-22T23:00,9.0,59,4.9,0.0,0.0,0.0,16,15.2
2025-03-23T00:00,7.9,60,3.8,0.0,0.0,0.0,32,14.3
2025-03-23T01:00,7.2,61,2.9,0.0,0.0,0.0,2,14.8
2025-03-23T02:00,6.2,61,2.0,0.0,0.0,0.0,11,13.8
2025-03-23T03:00,5.1,63,1.2,0.0,0.0,0.0,19,11.1
2025-03-23T04:00,4.2,64,0.1,0.0,0.0,0.0,0,11.1
2025-03-23T05:00,3.2,64,-0.9,0.0,0.0,0.0,0,9.9
2025-03-23T06:00,2.1,65,-1.8,0.0,0.0,0.0,7,8.4
2025-03-23T07:00,1.2,66,-2.5,0.0,0.0,0.0,40,6.7
2025-03-23T08:00,1.4,65,-2.2,0.0,0.0,0.0,72,5.5
2025-03-23T09:00,4.4,51,0.7,0.0,0.0,0.0,65,6.8
2025-03-23T10:00,5.8,46,1.6,0.0,0.0,0.0,68,9.2
2025-03-23T11:00,7.1,42,3.4,0.0,0.0,0.0,82,8.0
2025-03-23T12:00,8.6,39,6.0,0.0,0.0,0.0,79,6.9
2025-03-23T13:00,9.9,37,8.3,0.0,0.0,0.0,70,4.2
2025-03-23T14:00,11.1,36,10.1,0.0,0.0,0.0,100,1.7
2025-03-23T15:00,11.9,37,10.3,0.0,0.0,0.0,100,2.3
2025-03-23T16:00,12.1,38,9.5,0.0,0.0,0.0,99,3.9
2025-03-23T17:00,12.4,40,9.4,0.0,0.0,0.0,100,5.1
2025-03-23T18:00,12.6,41,9.5,0.0,0.0,0.0,100,6.3
2025-03-23T19:00,11.4,43,7.2,0.0,0.0,0.0,100,13.0
2025-03-23T20:00,9.0,44,4.3,0.0,0.0,0.0,100,14.8
2025-03-23T21:00,8.7,47,4.4,0.0,0.0,0.0,100,13.2
2025-03-23T22:00,7.7,68,3.9,1.6,1.6,0.0,100,14.2
2025-03-23T23:00,7.3,73,3.6,0.0,0.0,0.0,100,14.1
2025-03-24T00:00,7.5,76,3.8,0.0,0.0,0.0,92,14.9
2025-03-24T01:00,7.1,75,3.3,0.0,0.0,0.0,100,15.3
2025-03-24T02:00,7.6,73,3.7,0.0,0.0,0.0,95,15.4
2025-03-24T03:00,7.6,75,4.0,0.0,0.0,0.0,99,13.9
2025-03-24T04:00,7.9,77,4.6,0.0,0.0,0.0,100,13.4
2025-03-24T05:00,8.4,80,5.5,0.0,0.0,0.0,100,11.7
2025-03-24T06:00,9.0,82,6.0,0.0,0.0,0.0,100,14.1
2025-03-24T07:00,9.2,87,6.2,0.8,0.8,0.0,100,15.7
2025-03-24T08:00,9.1,94,6.6,0.7,0.7,0.0,100,14.2
2025-03-24T09:00,8.6,95,6.5,0.0,0.0,0.0,100,10.1
2025-03-24T10:00,9.4,93,7.5,0.1,0.1,0.0,100,9.5
2025-03-24T11:00,10.5,92,9.0,0.5,0.5,0.0,100,8.7
2025-03-24T12:00,10.6,94,9.4,0.6,0.6,0.0,100,8.0
2025-03-24T13:00,12.0,87,9.9,0.2,0.2,0.0,100,14.3
2025-03-24T14:00,12.6,85,10.7,0.2,0.2,0.0,100,13.2
2025-03-24T15:00,13.4,81,12.4,0.0,0.0,0.0,100,7.9
2025-03-24T16:00,15.5,69,14.1,0.0,0.0,0.0,77,9.1
2025-03-24T17:00,16.8,58,15.2,0.1,0.1,0.0,29,8.2
2025-03-24T18:00,17.6,54,16.4,0.0,0.0,0.0,33,4.8
2025-03-24T19:00,15.6,46,13.1,0.0,0.0,0.0,32,8.0
2025-03-24T20:00,13.8,31,9.1,0.0,0.0,0.0,9,14.3
2025-03-24T21:00,11.8,90,11.1,0.0,0.0,0.0,50,5.2
2025-03-24T22:00,10.6,85,9.3,0.0,0.0,0.0,97,5.5
2025-03-24T23:00,11.1,49,7.4,0.0,0.0,0.0,85,11.1
2025-03-25T00:00,10.4,47,6.6,0.0,0.0,0.0,100,11.6
2025-03-25T01:00,10.6,45,6.3,0.0,0.0,0.0,100,14.1
2025-03-25T02:00,10.6,42,5.9,0.0,0.0,0.0,100,16.1
2025-03-25T03:00,10.1,43,5.6,0.0,0.0,0.0,98,14.5
2025-03-25T04:00,8.7,50,5.2,0.0,0.0,0.0,87,8.2
2025-03-25T05:00,7.8,53,4.2,0.0,0.0,0.0,95,9.4
2025-03-25T06:00,7.7,53,4.0,0.0,0.0,0.0,39,9.5
2025-03-25T07:00,6.8,57,3.3,0.0,0.0,0.0,44,7.8
2025-03-25T08:00,7.2,57,3.9,0.0,0.0,0.0,1,7.3
2025-03-25T09:00,11.0,46,8.1,0.0,0.0,0.0,0,4.9
2025-03-25T10:00,12.5,32,8.3,0.0,0.0,0.0,0,10.5
2025-03-25T11:00,13.6,29,9.3,0.0,0.0,0.0,3,12.5
2025-03-25T12:00,14.4,28,11.1,0.0,0.0,0.0,3,12.2
2025-03-25T13:00,15.9,25,12.4,0.0,0.0,0.0,57,15.0
2025-03-25T14:00,16.5,26,13.1,0.0,0.0,0.0,99,15.8
2025-03-25T15:00,16.3,26,11.5,0.0,0.0,0.0,100,15.5
2025-03-25T16:00,16.1,26,11.1,0.0,0.0,0.0,100,16.3
2025-03-25T17:00,14.5,38,10.5,0.1,0.1,0.0,100,13.2
2025-03-25T18:00,13.3,44,9.1,0.1,0.1,0.0,100,16.1
2025-03-25T19:00,12.1,50,8.5,0.0,0.0,0.0,99,12.0
2025-03-25T20:00,11.4,54,8.1,0.0,0.0,0.0,100,10.7
2025-03-25T21:00,11.0,47,7.5,0.0,0.0,0.0,71,9.7
2025-03-25T22:00,10.3,49,7.0,0.0,0.0,0.0,33,8.4
2025-03-25T23:00,9.6,47,5.4,0.0,0.0,0.0,21,13.5
2025-03-26T00:00,8.8,50,4.3,0.0,0.0,0.0,35,14.9
2025-03-26T01:00,7.9,55,3.7,0.0,0.0,0.0,13,14.1
2025-03-26T02:00,7.1,59,2.9,0.0,0.0,0.0,20,13.5
2025-03-26T03:00,6.5,63,2.4,0.0,0.0,0.0,96,13.2
2025-03-26T04:00,6.2,66,2.1,0.0,0.0,0.0,11,14.3
2025-03-26T05:00,5.7,68,1.6,0.0,0.0,0.0,100,13.4
2025-03-26T06:00,5.8,66,1.6,0.0,0.0,0.0,99,13.9
2025-03-26T07:00,5.3,69,2.1,0.4,0.4,0.0,83,8.2
2025-03-26T08:00,5.8,69,2.1,0.0,0.0,0.0,4,11.1
2025-03-26T09:00,8.0,51,3.3,0.0,0.0,0.0,0,16.0
2025-03-26T10:00,8.9,30,2.8,0.0,0.0,0.0,0,20.6
2025-03-26T11:00,9.2,32,3.4,0.0,0.0,0.0,0,22.0
2025-03-26T12:00,9.6,30,4.2,0.0,0.0,0.0,26,23.7
2025-03-26T13:00,9.8,30,4.5,0.0,0.0,0.0,36,24.4
2025-03-26T14:00,10.6,28,5.5,0.0,0.0,0.0,68,22.9
2025-03-26T15:00,10.9,26,5.2,0.0,0.0,0.0,65,24.1
2025-03-26T16:00,10.9,27,4.2,0.0,0.0,0.0,34,25.6
2025-03-26T17:00,10.5,27,3.9,0.0,0.0,0.0,39,24.3
2025-03-26T18:00,9.9,26,3.6,0.0,0.0,0.0,74,22.1
2025-03-26T19:00,9.1,29,3.4,0.0,0.0,0.0,2,17.4
2025-03-26T20:00,7.5,34,2.3,0.0,0.0,0.0,1,14.6
2025-03-26T21:00,6.8,49,3.5,0.0,0.0,0.0,12,5.2
2025-03-26T22:00,5.8,52,2.4,0.0,0.0,0.0,78,5.9
2025-03-26T23:00,5.8,51,2.2,0.0,0.0,0.0,53,6.2
2025-03-27T00:00,4.7,55,1.1,0.0,0.0,0.0,11,6.3
2025-03-27T01:00,3.5,61,0.1,0.0,0.0,0.0,0,5.6
2025-03-27T02:00,2.9,63,-0.5,0.0,0.0,0.0,0,5.5
2025-03-27T03:00,2.8,62,-1.0,0.0,0.0,0.0,22,7.7
2025-03-27T04:00,2.5,62,-1.6,0.0,0.0,0.0,4,9.5
2025-03-27T05:00,1.5,67,-2.4,0.0,0.0,0.0,4,8.3
2025-03-27T06:00,0.6,70,-3.0,0.0,0.0,0.0,0,6.9
2025-03-27T07:00,-0.2,72,-3.7,0.0,0.0,0.0,7,5.5
2025-03-27T08:00,0.6,69,-3.2,0.0,0.0,0.0,0,7.2
2025-03-27T09:00,3.3,59,-0.3,0.0,0.0,0.0,2,6.8
2025-03-27T10:00,5.6,40,1.4,0.0,0.0,0.0,1,8.5
2025-03-27T11:00,7.4,31,3.4,0.0,0.0,0.0,0,9.5
2025-03-27T12:00,9.1,27,5.6,0.0,0.0,0.0,0,10.8
2025-03-27T13:00,10.5,27,7.4,0.0,0.0,0.0,0,11.9
2025-03-27T14:00,11.6,26,8.6,0.0,0.0,0.0,0,12.2
2025-03-27T15:00,12.6,24,9.4,0.0,0.0,0.0,0,11.2
2025-03-27T16:00,13.4,24,10.2,0.0,0.0,0.0,0,8.5
2025-03-27T17:00,14.0,25,10.2,0.0,0.0,0.0,0,5.9
2025-03-27T18:00,14.0,25,10.8,0.0,0.0,0.0,0,2.5
2025-03-27T19:00,12.2,43,9.5,0.0,0.0,0.0,0,3.9
2025-03-27T20:00,10.3,43,6.7,0.0,0.0,0.0,0,8.3
2025-03-27T21:00,9.5,45,6.1,0.0,0.0,0.0,19,6.7
2025-03-27T22:00,8.3,48,5.0,0.0,0.0,0.0,6,6.3
2025-03-27T23:00,7.5,49,3.7,0.0,0.0,0.0,0,9.2
2025-03-28T00:00,7.1,54,3.1,0.0,0.0,0.0,0,11.5
2025-03-28T01:00,6.5,61,2.7,0.0,0.0,0.0,0,10.7
2025-03-28T02:00,6.0,65,2.3,0.0,0.0,0.0,0,10.6
2025-03-28T03:00,5.6,68,2.1,0.0,0.0,0.0,14,9.1
2025-03-28T04:00,5.2,69,1.8,0.0,0.0,0.0,7,8.2
2025-03-28T05:00,4.8,71,1.7,0.0,0.0,0.0,43,6.6
2025-03-28T06:00,4.5,73,1.5,0.0,0.0,0.0,73,6.0
2025-03-28T07:00,5.1,73,2.3,0.0,0.0,0.0,96,5.0
2025-03-28T08:00,6.2,69,3.3,0.0,0.0,0.0,84,6.5
2025-03-28T09:00,9.1,64,6.6,0.0,0.0,0.0,100,5.0
2025-03-28T10:00,10.1,62,8.2,0.0,0.0,0.0,100,2.0
2025-03-28T11:00,10.2,64,7.9,0.0,0.0,0.0,22,5.4
2025-03-28T12:00,15.4,47,13.9,0.0,0.0,0.0,98,5.9
2025-03-28T13:00,17.0,44,14.8,0.0,0.0,0.0,11,6.9
2025-03-28T14:00,20.9,37,19.4,0.0,0.0,0.0,18,10.7
2025-03-28T15:00,22.9,31,20.3,0.0,0.0,0.0,100,16.5
2025-03-28T16:00,21.5,36,18.6,0.0,0.0,0.0,100,13.1
2025-03-28T17:00,22.6,33,19.7,0.0,0.0,0.0,95,12.6
2025-03-28T18:00,22.9,35,20.8,0.0,0.0,0.0,100,7.7
2025-03-28T19:00,19.8,51,18.5,0.0,0.0,0.0,97,7.7
2025-03-28T20:00,16.8,68,16.4,0.0,0.0,0.0,48,4.2
2025-03-28T21:00,16.5,70,15.8,0.0,0.0,0.0,37,6.2
2025-03-28T22:00,14.6,77,14.6,0.0,0.0,0.0,54,1.6
2025-03-28T23:00,13.8,80,13.2,0.0,0.0,0.0,99,5.1
2025-03-29T00:00,15.1,63,12.4,0.0,0.0,0.0,100,15.2
2025-03-29T01:00,16.3,50,12.5,0.0,0.0,0.0,98,19.3
2025-03-29T02:00,17.1,44,13.0,0.0,0.0,0.0,86,19.1
2025-03-29T03:00,16.9,43,13.0,0.0,0.0,0.0,20,17.4
2025-03-29T04:00,16.2,46,12.5,0.0,0.0,0.0,0,17.0
2025-03-29T05:00,15.9,48,12.2,0.0,0.0,0.0,25,16.6
2025-03-29T06:00,15.8,49,12.2,0.0,0.0,0.0,100,15.8
2025-03-29T07:00,15.9,49,12.7,0.0,0.0,0.0,100,14.4
2025-03-29T08:00,15.9,52,13.3,0.0,0.0,0.0,100,10.8
2025-03-29T09:00,18.1,55,16.0,0.0,0.0,0.0,100,12.0
2025-03-29T10:00,18.6,52,16.5,0.0,0.0,0.0,100,11.7
2025-03-29T11:00,18.4,53,16.4,0.0,0.0,0.0,100,11.6
2025-03-29T12:00,19.6,51,17.7,0.0,0.0,0.0,100,11.5
2025-03-29T13:00,21.8,52,20.7,0.0,0.0,0.0,100,10.1
2025-03-29T14:00,25.0,41,23.7,0.0,0.0,0.0,100,10.8
2025-03-29T15:00,25.8,40,24.0,0.0,0.0,0.0,100,14.0
2025-03-29T16:00,26.9,32,24.5,0.0,0.0,0.0,100,13.9
2025-03-29T17:00,27.0,32,25.4,0.0,0.0,0.0,100,8.7
2025-03-29T18:00,25.1,47,25.5,0.0,0.0,0.0,100,4.1
2025-03-29T19:00,23.1,47,21.9,0.0,0.0,0.0,100,10.2
2025-03-29T20:00,20.6,58,20.4,0.0,0.0,0.0,100,6.1
2025-03-29T21:00,20.9,53,19.7,0.0,0.0,0.0,100,10.1
2025-03-29T22:00,20.2,54,18.9,0.0,0.0,0.0,100,10.2
2025-03-29T23:00,19.8,55,17.7,0.0,0.0,0.0,100,15.0
2025-03-30T00:00,19.5,57,17.5,0.0,0.0,0.0,100,16.0
2025-03-30T01:00,19.4,57,17.1,0.0,0.0,0.0,100,17.0
2025-03-30T02:00,19.0,58,16.8,0.0,0.0,0.0,100,16.1
2025-03-30T03:00,18.8,58,16.7,0.0,0.0,0.0,100,15.4
2025-03-30T04:00,18.4,59,16.2,0.0,0.0,0.0,100,15.3
2025-03-30T05:00,18.0,60,16.0,0.0,0.0,0.0,100,13.8
2025-03-30T06:00,17.7,61,16.2,0.0,0.0,0.0,100,10.8
2025-03-30T07:00,17.2,65,16.1,0.0,0.0,0.0,100,9.0
2025-03-30T08:00,17.5,64,16.0,0.0,0.0,0.0,100,11.5
2025-03-30T09:00,18.9,64,18.1,0.0,0.0,0.0,83,9.0
2025-03-30T10:00,20.8,58,19.5,0.0,0.0,0.0,68,13.2
2025-03-30T11:00,22.9,54,21.5,0.0,0.0,0.0,37,16.3
2025-03-30T12:00,24.1,50,23.3,0.0,0.0,0.0,66,18.1
2025-03-30T13:00,25.4,44,24.2,0.0,0.0,0.0,20,17.6
2025-03-30T14:00,26.5,39,25.2,0.0,0.0,0.0,40,20.1
2025-03-30T15:00,26.6,38,24.3,0.1,0.1,0.0,75,22.8
2025-03-30T16:00,26.1,39,23.5,0.0,0.0,0.0,95,20.4
2025-03-30T17:00,26.1,39,23.3,0.0,0.0,0.0,100,21.9
2025-03-30T18:00,25.1,43,23.1,0.0,0.0,0.0,38,17.1
2025-03-30T19:00,24.5,45,22.6,0.0,0.0,0.0,91,16.3
2025-03-30T20:00,23.2,49,21.7,0.0,0.0,0.0,92,14.0
2025-03-30T21:00,22.4,53,20.9,0.0,0.0,0.0,96,15.1
2025-03-30T22:00,21.6,54,19.8,0.0,0.0,0.0,99,16.7
2025-03-30T23:00,21.1,56,19.1,0.0,0.0,0.0,91,17.5
2025-03-31T00:00,20.1,62,18.1,0.0,0.0,0.0,100,19.1
2025-03-31T01:00,19.2,68,17.4,0.0,0.0,0.0,48,19.4
2025-03-31T02:00,18.5,74,17.1,0.0,0.0,0.0,100,17.8
2025-03-31T03:00,18.2,79,17.1,0.0,0.0,0.0,100,18.0
2025-03-31T04:00,18.0,82,17.1,0.0,0.0,0.0,100,17.2
2025-03-31T05:00,17.5,86,17.0,0.7,0.7,0.0,100,16.0
2025-03-31T06:00,17.1,89,16.5,0.0,0.0,0.0,100,16.9
2025-03-31T07:00,17.2,89,16.2,0.0,0.0,0.0,100,19.1
2025-03-31T08:00,17.8,86,16.7,0.0,0.0,0.0,82,20.2
2025-03-31T09:00,19.4,84,19.3,0.0,0.0,0.0,87,15.9
2025-03-31T10:00,21.5,71,20.7,0.0,0.0,0.0,21,19.9
2025-03-31T11:00,23.4,61,22.8,0.0,0.0,0.0,30,17.6
2025-03-31T12:00,25.0,53,24.7,0.0,0.0,0.0,81,18.5
2025-03-31T13:00,26.4,47,26.0,0.0,0.0,0.0,36,20.1
2025-03-31T14:00,27.5,42,26.5,0.0,0.0,0.0,39,20.5
2025-03-31T15:00,28.5,40,27.4,0.0,0.0,0.0,57,20.4
2025-03-31T16:00,28.2,40,25.8,0.4,0.4,0.0,100,23.9
2025-03-31T17:00,24.2,56,24.4,0.7,0.7,0.0,100,10.3
2025-03-31T18:00,24.0,56,23.3,0.2,0.2,0.0,100,15.7
2025-03-31T19:00,20.1,79,20.6,5.7,5.7,0.0,100,11.6
2025-03-31T20:00,18.9,92,20.5,2.0,2.0,0.0,100,7.0
2025-03-31T21:00,18.0,92,18.6,3.4,3.4,0.0,100,12.3
2025-03-31T22:00,17.2,94,18.2,1.5,1.5,0.0,100,8.7
2025-03-31T23:00,16.6,94,16.6,1.7,1.7,0.0,100,13.0
2025-04-01T00:00,16.1,92,14.4,0.6,0.6,0.0,100,22.7
2025-04-01T01:00,12.9,86,9.2,0.5,0.5,0.0,100,26.8
2025-04-01T02:00,10.8,77,6.2,0.1,0.1,0.0,24,25.4
2025-04-01T03:00,9.4,67,4.1,0.0,0.0,0.0,1,26.0
2025-04-01T04:00,8.1,62,2.5,0.0,0.0,0.0,1,24.7
2025-04-01T05:00,6.6,59,0.8,0.0,0.0,0.0,1,24.1
2025-04-01T06:00,5.4,59,-0.0,0.0,0.0,0.0,10,21.3
2025-04-01T07:00,4.6,61,-0.9,0.0,0.0,0.0,54,21.0
2025-04-01T08:00,4.7,58,-0.9,0.0,0.0,0.0,35,21.0
2025-04-01T09:00,7.0,58,1.9,0.0,0.0,0.0,0,19.3
2025-04-01T10:00,7.8,56,3.1,0.0,0.0,0.0,1,17.8
2025-04-01T11:00,9.0,53,4.9,0.0,0.0,0.0,3,16.8
2025-04-01T12:00,10.3,50,7.0,0.0,0.0,0.0,2,16.3
2025-04-01T13:00,11.4,46,8.7,0.0,0.0,0.0,2,15.5
2025-04-01T14:00,12.3,43,9.5,0.0,0.0,0.0,3,16.1
2025-04-01T15:00,12.8,39,9.8,0.0,0.0,0.0,1,15.1
2025-04-01T16:00,13.1,39,9.8,0.0,0.0,0.0,1,12.8
2025-04-01T17:00,13.1,38,9.1,0.0,0.0,0.0,0,11.8
2025-04-01T18:00,12.5,39,8.8,0.0,0.0,0.0,0,9.6
2025-04-01T19:00,11.5,47,8.7,0.0,0.0,0.0,0,5.2
2025-04-01T20:00,9.9,60,7.7,0.0,0.0,0.0,4,3.9
2025-04-01T21:00,9.6,62,7.2,0.0,0.0,0.0,1,4.6
2025-04-01T22:00,8.5,67,6.2,0.0,0.0,0.0,0,4.6
2025-04-01T23:00,7.8,69,5.3,0.0,0.0,0.0,26,5.3
2025-04-02T00:00,7.2,69,4.7,0.0,0.0,0.0,9,4.9
2025-04-02T01:00,6.7,70,4.1,0.0,0.0,0.0,7,4.8
2025-04-02T02:00,6.1,73,3.6,0.0,0.0,0.0,56,4.1
2025-04-02T03:00,6.1,74,3.4,0.0,0.0,0.0,36,5.6
2025-04-02T04:00,5.8,75,2.6,0.0,0.0,0.0,100,9.6
2025-04-02T05:00,5.4,73,1.8,0.0,0.0,0.0,98,11.4
2025-04-02T06:00,4.8,71,1.3,0.0,0.0,0.0,100,9.9
2025-04-02T07:00,4.8,68,1.1,0.0,0.0,0.0,100,10.4
2025-04-02T08:00,5.2,67,1.6,0.0,0.0,0.0,100,10.1
2025-04-02T09:00,6.9,64,3.5,0.0,0.0,0.0,100,9.7
2025-04-02T10:00,8.9,60,5.3,0.0,0.0,0.0,100,11.6
2025-04-02T11:00,10.6,55,6.9,0.0,0.0,0.0,100,12.3
2025-04-02T12:00,12.3,50,8.5,0.0,0.0,0.0,99,14.8
2025-04-02T13:00,14.6,47,12.2,0.0,0.0,0.0,100,15.5
2025-04-02T14:00,15.8,44,13.3,0.0,0.0,0.0,100,16.3
2025-04-02T15:00,16.4,44,13.2,0.0,0.0,0.0,100,19.1
2025-04-02T16:00,15.9,44,11.5,0.0,0.0,0.0,100,20.6
2025-04-02T17:00,14.9,42,10.3,0.0,0.0,0.0,100,19.2
2025-04-02T18:00,13.6,46,9.1,0.0,0.0,0.0,100,18.5
2025-04-02T19:00,12.5,52,8.2,0.0,0.0,0.0,100,17.8
2025-04-02T20:00,11.9,58,8.2,0.0,0.0,0.0,100,15.3
2025-04-02T21:00,11.2,60,7.7,0.0,0.0,0.0,100,14.3
2025-04-02T22:00,11.1,65,8.0,0.0,0.0,0.0,100,12.5
2025-04-02T23:00,11.1,70,8.3,0.0,0.0,0.0,100,12.7
2025-04-03T00:00,11.3,76,8.7,0.0,0.0,0.0,100,13.4
2025-04-03T01:00,11.8,82,9.6,0.0,0.0,0.0,100,12.8
2025-04-03T02:00,12.7,85,10.8,0.0,0.0,0.0,100,13.9
2025-04-03T03:00,13.7,86,11.9,0.0,0.0,0.0,100,15.2
2025-04-03T04:00,15.1,87,13.5,0.0,0.0,0.0,100,16.9
2025-04-03T05:00,15.9,89,14.8,0.0,0.0,0.0,100,16.4
2025-04-03T06:00,16.6,91,15.6,0.0,0.0,0.0,100,18.2
2025-04-03T07:00,17.0,92,16.1,0.0,0.0,0.0,100,19.2
2025-04-03T08:00,17.4,93,16.7,0.0,0.0,0.0,100,19.6
2025-04-03T09:00,15.1,96,14.5,0.0,0.0,0.0,100,14.4
2025-04-03T10:00,15.9,95,15.8,0.0,0.0,0.0,100,13.1
2025-04-03T11:00,17.0,93,16.9,0.0,0.0,0.0,100,13.8
2025-04-03T12:00,19.4,87,19.4,0.0,0.0,0.0,100,17.0
2025-04-03T13:00,20.8,83,20.4,0.0,0.0,0.0,100,22.7
2025-04-03T14:00,22.9,75,22.1,0.0,0.0,0.0,100,26.4
2025-04-03T15:00,25.1,64,24.4,0.0,0.0,0.0,100,24.2
2025-04-03T16:00,25.9,62,25.7,0.0,0.0,0.0,100,21.1
2025-04-03T17:00,25.4,65,26.1,0.0,0.0,0.0,100,15.9
2025-04-03T18:00,24.5,68,24.8,0.0,0.0,0.0,100,18.4
2025-04-03T19:00,23.8,72,24.3,0.0,0.0,0.0,100,17.0
2025-04-03T20:00,23.1,75,23.9,0.0,0.0,0.0,100,16.1
2025-04-03T21:00,23.0,79,24.3,0.0,0.0,0.0,100,13.9
2025-04-03T22:00,22.6,78,23.3,0.1,0.1,0.0,100,17.2
2025-04-03T23:00,22.6,77,23.0,0.0,0.0,0.0,100,18.1
2025-04-04T00:00,22.4,78,22.9,0.0,0.0,0.0,100,17.8
2025-04-04T01:00,22.2,78,23.1,0.0,0.0,0.0,100,14.7
2025-04-04T02:00,22.0,78,23.0,0.0,0.0,0.0,100,13.4
2025-04-04T03:00,21.9,78,22.7,0.1,0.1,0.0,100,14.0
2025-04-04T04:00,21.8,77,22.4,0.0,0.0,0.0,100,14.5
2025-04-04T05:00,21.5,77,22.1,0.0,0.0,0.0,100,14.3
2025-04-04T06:00,20.8,81,22.3,0.0,0.0,0.0,100,7.6
2025-04-04T07:00,19.1,90,21.2,0.1,0.1,0.0,100,4.0
2025-04-04T08:00,19.4,90,21.7,0.1,0.1,0.0,100,2.8
2025-04-04T09:00,19.8,92,21.6,0.2,0.2,0.0,100,8.6
2025-04-04T10:00,20.0,91,21.6,0.4,0.4,0.0,100,10.3
2025-04-04T11:00,20.1,80,20.7,0.1,0.1,0.0,100,11.8
2025-04-04T12:00,19.8,79,20.5,0.7,0.7,0.0,100,9.9
2025-04-04T13:00,21.9,68,23.2,0.1,0.1,0.0,100,7.7
2025-04-04T14:00,21.9,65,22.4,0.0,0.0,0.0,100,7.7
2025-04-04T15:00,22.3,61,22.5,0.0,0.0,0.0,100,8.3
2025-04-04T16:00,21.6,62,21.6,0.0,0.0,0.0,100,9.2
